Date,VX1,VX2,VX1_Expiry,VX2_Expiry
2017-03-13,12.125,13.875,2017-03-22,2017-04-19
2017-03-14,12.625,14.075,2017-03-22,2017-04-19
2017-03-15,12.275,13.725,2017-03-22,2017-04-19
2017-03-16,11.925,13.275,2017-03-22,2017-04-19
2017-03-17,11.775,13.275,2017-03-22,2017-04-19
2017-03-20,11.625,13.175,2017-03-22,2017-04-19
2017-03-21,12.175,13.775,2017-03-22,2017-04-19
2017-03-22,12.74,13.925,2017-03-22,2017-04-19
2017-03-23,14.275,14.775,2017-04-19,2017-05-17
2017-03-24,13.925,14.4,2017-04-19,2017-05-17
2017-03-27,13.575,14.075,2017-04-19,2017-05-17
2017-03-28,12.925,13.55,2017-04-19,2017-05-17
2017-03-29,12.925,13.525,2017-04-19,2017-05-17
2017-03-30,12.825,13.375,2017-04-19,2017-05-17
2017-03-31,13.275,13.575,2017-04-19,2017-05-17
2017-04-03,13.475,13.575,2017-04-19,2017-05-17
2017-04-04,13.225,13.375,2017-04-19,2017-05-17
2017-04-05,13.875,13.875,2017-04-19,2017-05-17
2017-04-06,13.575,13.525,2017-04-19,2017-05-17
2017-04-07,14.025,13.875,2017-04-19,2017-05-17
2017-04-10,15.025,14.325,2017-04-19,2017-05-17
2017-04-11,15.975,14.525,2017-04-19,2017-05-17
2017-04-12,16.275,14.925,2017-04-19,2017-05-17
2017-04-13,16.325,15.225,2017-04-19,2017-05-17
2017-04-17,15.075,14.325,2017-04-19,2017-05-17
2017-04-18,14.725,14.325,2017-04-19,2017-05-17
2017-04-19,14.37,14.575,2017-04-19,2017-05-17
2017-04-20,14.325,14.325,2017-05-17,2017-06-21
2017-04-21,14.325,14.225,2017-05-17,2017-06-21
2017-04-24,12.675,13.325,2017-05-17,2017-06-21
2017-04-25,12.475,13.125,2017-05-17,2017-06-21
2017-04-26,12.375,13.175,2017-05-17,2017-06-21
2017-04-27,12.375,13.125,2017-05-17,2017-06-21
2017-04-28,12.275,13.125,2017-05-17,2017-06-21
2017-05-01,11.825,12.625,2017-05-17,2017-06-21
2017-05-02,11.825,12.825,2017-05-17,2017-06-21
2017-05-03,12.075,12.975,2017-05-17,2017-06-21
2017-05-04,11.725,12.675,2017-05-17,2017-06-21
2017-05-05,11.775,12.675,2017-05-17,2017-06-21
2017-05-08,11.425,12.475,2017-05-17,2017-06-21
2017-05-09,11.425,12.475,2017-05-17,2017-06-21
2017-05-10,11.525,12.475,2017-05-17,2017-06-21
2017-05-11,11.425,12.625,2017-05-17,2017-06-21
2017-05-12,11.225,12.425,2017-05-17,2017-06-21
2017-05-15,10.825,12.175,2017-05-17,2017-06-21
2017-05-16,11.075,12.075,2017-05-17,2017-06-21
2017-05-17,12.98,14.225,2017-05-17,2017-06-21
2017-05-18,14.275,14.575,2017-06-21,2017-07-19
2017-05-19,12.725,13.475,2017-06-21,2017-07-19
2017-05-22,12.225,13.175,2017-06-21,2017-07-19
2017-05-23,12.325,13.325,2017-06-21,2017-07-19
2017-05-24,11.975,12.975,2017-06-21,2017-07-19
2017-05-25,12.025,13.025,2017-06-21,2017-07-19
2017-05-26,11.925,12.925,2017-06-21,2017-07-19
2017-05-30,11.825,12.725,2017-06-21,2017-07-19
2017-05-31,11.825,12.675,2017-06-21,2017-07-19
2017-06-01,11.625,12.425,2017-06-21,2017-07-19
2017-06-02,11.625,12.525,2017-06-21,2017-07-19
2017-06-05,11.775,12.625,2017-06-21,2017-07-19
2017-06-06,11.975,12.825,2017-06-21,2017-07-19
2017-06-07,11.875,12.725,2017-06-21,2017-07-19
2017-06-08,11.625,12.525,2017-06-21,2017-07-19
2017-06-09,11.725,12.575,2017-06-21,2017-07-19
2017-06-12,11.875,12.675,2017-06-21,2017-07-19
2017-06-13,11.425,12.275,2017-06-21,2017-07-19
2017-06-14,11.475,12.275,2017-06-21,2017-07-19
2017-06-15,11.525,12.425,2017-06-21,2017-07-19
2017-06-16,11.325,12.325,2017-06-21,2017-07-19
2017-06-19,10.875,12.125,2017-06-21,2017-07-19
2017-06-20,11.125,12.075,2017-06-21,2017-07-19
2017-06-21,10.71,12.175,2017-06-21,2017-07-19
2017-06-22,11.975,12.725,2017-07-19,2017-08-16
2017-06-23,11.875,12.625,2017-07-19,2017-08-16
2017-06-26,11.625,12.375,2017-07-19,2017-08-16
2017-06-27,12.025,12.675,2017-07-19,2017-08-16
2017-06-28,11.675,12.475,2017-07-19,2017-08-16
2017-06-29,12.025,12.625,2017-07-19,2017-08-16
2017-06-30,12.325,12.675,2017-07-19,2017-08-16
2017-07-03,12.575,12.975,2017-07-19,2017-08-16
2017-07-05,12.325,12.925,2017-07-19,2017-08-16
2017-07-06,13.025,13.425,2017-07-19,2017-08-16
2017-07-07,12.575,13.075,2017-07-19,2017-08-16
2017-07-10,12.225,12.825,2017-07-19,2017-08-16
2017-07-11,12.125,12.675,2017-07-19,2017-08-16
2017-07-12,11.525,12.425,2017-07-19,2017-08-16
2017-07-13,11.075,12.375,2017-07-19,2017-08-16
2017-07-14,10.575,12.025,2017-07-19,2017-08-16
2017-07-17,10.275,11.925,2017-07-19,2017-08-16
2017-07-18,10.125,11.775,2017-07-19,2017-08-16
2017-07-19,10.11,11.525,2017-07-19,2017-08-16
2017-07-20,11.475,12.725,2017-08-16,2017-09-20
2017-07-21,11.375,12.675,2017-08-16,2017-09-20
2017-07-24,11.325,12.525,2017-08-16,2017-09-20
2017-07-25,11.175,12.575,2017-08-16,2017-09-20
2017-07-26,11.275,12.625,2017-08-16,2017-09-20
2017-07-27,11.425,12.625,2017-08-16,2017-09-20
2017-07-28,11.375,12.625,2017-08-16,2017-09-20
2017-07-31,11.275,12.475,2017-08-16,2017-09-20
2017-08-01,11.225,12.425,2017-08-16,2017-09-20
2017-08-02,11.275,12.625,2017-08-16,2017-09-20
2017-08-03,11.325,12.725,2017-08-16,2017-09-20
2017-08-04,11.275,12.775,2017-08-16,2017-09-20
2017-08-07,11.125,12.575,2017-08-16,2017-09-20
2017-08-08,11.525,12.925,2017-08-16,2017-09-20
2017-08-09,11.725,13.075,2017-08-16,2017-09-20
2017-08-10,15.525,15.175,2017-08-16,2017-09-20
2017-08-11,15.425,15.275,2017-08-16,2017-09-20
2017-08-14,12.45,13.175,2017-08-16,2017-09-20
2017-08-15,12.325,13.175,2017-08-16,2017-09-20
2017-08-16,12.95,13.075,2017-08-16,2017-09-20
2017-08-17,14.925,15.025,2017-09-20,2017-10-18
2017-08-18,14.975,15.125,2017-09-20,2017-10-18
2017-08-21,14.125,14.625,2017-09-20,2017-10-18
2017-08-22,12.975,13.675,2017-09-20,2017-10-18
2017-08-23,13.625,14.225,2017-09-20,2017-10-18
2017-08-24,13.425,14.125,2017-09-20,2017-10-18
2017-08-25,13.075,14.025,2017-09-20,2017-10-18
2017-08-28,13.025,13.925,2017-09-20,2017-10-18
2017-08-29,13.175,14.025,2017-09-20,2017-10-18
2017-08-30,13.175,14.075,2017-09-20,2017-10-18
2017-08-31,12.625,13.725,2017-09-20,2017-10-18
2017-09-01,12.625,13.775,2017-09-20,2017-10-18
2017-09-05,13.175,14.025,2017-09-20,2017-10-18
2017-09-06,13.175,14.175,2017-09-20,2017-10-18
2017-09-07,12.825,14.075,2017-09-20,2017-10-18
2017-09-08,13.275,14.325,2017-09-20,2017-10-18
2017-09-11,12.075,13.675,2017-09-20,2017-10-18
2017-09-12,11.875,13.375,2017-09-20,2017-10-18
2017-09-13,11.525,12.925,2017-09-20,2017-10-18
2017-09-14,11.475,13.025,2017-09-20,2017-10-18
2017-09-15,11.125,12.925,2017-09-20,2017-10-18
2017-09-18,10.675,12.425,2017-09-20,2017-10-18
2017-09-19,10.825,12.425,2017-09-20,2017-10-18
2017-09-20,9.87,12.275,2017-09-20,2017-10-18
2017-09-21,12.325,13.275,2017-10-18,2017-11-15
2017-09-22,12.425,13.425,2017-10-18,2017-11-15
2017-09-25,12.375,13.375,2017-10-18,2017-11-15
2017-09-26,12.275,13.275,2017-10-18,2017-11-15
2017-09-27,12.175,13.275,2017-10-18,2017-11-15
2017-09-28,11.925,13.125,2017-10-18,2017-11-15
2017-09-29,11.675,13.025,2017-10-18,2017-11-15
2017-10-02,11.375,12.675,2017-10-18,2017-11-15
2017-10-03,11.375,12.775,2017-10-18,2017-11-15
2017-10-04,11.325,12.775,2017-10-18,2017-11-15
2017-10-05,10.825,12.475,2017-10-18,2017-11-15
2017-10-06,10.825,12.525,2017-10-18,2017-11-15
2017-10-09,11.125,12.625,2017-10-18,2017-11-15
2017-10-10,10.925,12.325,2017-10-18,2017-11-15
2017-10-11,10.775,12.175,2017-10-18,2017-11-15
2017-10-12,10.575,12.075,2017-10-18,2017-11-15
2017-10-13,10.275,11.875,2017-10-18,2017-11-15
2017-10-16,10.275,11.675,2017-10-18,2017-11-15
2017-10-17,10.375,11.725,2017-10-18,2017-11-15
2017-10-18,10.53,11.575,2017-10-18,2017-11-15
2017-10-19,11.475,12.225,2017-11-15,2017-12-20
2017-10-20,11.325,12.125,2017-11-15,2017-12-20
2017-10-23,11.775,12.525,2017-11-15,2017-12-20
2017-10-24,11.925,12.525,2017-11-15,2017-12-20
2017-10-25,12.025,12.575,2017-11-15,2017-12-20
2017-10-26,12.075,12.675,2017-11-15,2017-12-20
2017-10-27,11.425,12.225,2017-11-15,2017-12-20
2017-10-30,11.575,12.325,2017-11-15,2017-12-20
2017-10-31,11.275,12.175,2017-11-15,2017-12-20
2017-11-01,11.375,12.275,2017-11-15,2017-12-20
2017-11-02,11.125,12.275,2017-11-15,2017-12-20
2017-11-03,10.975,12.325,2017-11-15,2017-12-20
2017-11-06,10.725,12.175,2017-11-15,2017-12-20
2017-11-07,10.875,12.275,2017-11-15,2017-12-20
2017-11-08,10.875,12.275,2017-11-15,2017-12-20
2017-11-09,11.125,12.325,2017-11-15,2017-12-20
2017-11-10,11.6,12.575,2017-11-15,2017-12-20
2017-11-13,11.625,12.775,2017-11-15,2017-12-20
2017-11-14,12.05,12.675,2017-11-15,2017-12-20
2017-11-15,13.79,13.175,2017-11-15,2017-12-20
2017-11-16,12.675,13.975,2017-12-20,2018-01-17
2017-11-17,12.625,13.875,2017-12-20,2018-01-17
2017-11-20,12.075,13.425,2017-12-20,2018-01-17
2017-11-21,11.625,12.975,2017-12-20,2018-01-17
2017-11-22,11.475,12.875,2017-12-20,2018-01-17
2017-11-24,11.425,12.825,2017-12-20,2018-01-17
2017-11-27,11.325,12.875,2017-12-20,2018-01-17
2017-11-28,11.275,12.725,2017-12-20,2018-01-17
2017-11-29,11.475,12.925,2017-12-20,2018-01-17
2017-11-30,11.675,13.025,2017-12-20,2018-01-17
2017-12-01,11.875,13.275,2017-12-20,2018-01-17
2017-12-04,11.925,13.225,2017-12-20,2018-01-17
2017-12-05,11.875,13.175,2017-12-20,2018-01-17
2017-12-06,11.725,13.075,2017-12-20,2018-01-17
2017-12-07,11.175,12.675,2017-12-20,2018-01-17
2017-12-08,10.875,12.325,2017-12-20,2018-01-17
2017-12-11,10.325,11.975,2017-12-20,2018-01-17
2017-12-12,10.375,11.975,2017-12-20,2018-01-17
2017-12-13,10.525,11.975,2017-12-20,2018-01-17
2017-12-14,10.375,11.875,2017-12-20,2018-01-17
2017-12-15,9.925,11.475,2017-12-20,2018-01-17
2017-12-18,9.875,11.325,2017-12-20,2018-01-17
2017-12-19,10.075,11.325,2017-12-20,2018-01-17
2017-12-20,8.75,11.425,2017-12-20,2018-01-17
2017-12-21,11.225,12.225,2018-01-17,2018-02-14
2017-12-22,11.425,12.325,2018-01-17,2018-02-14
2017-12-26,11.325,12.325,2018-01-17,2018-02-14
2017-12-27,11.325,12.325,2018-01-17,2018-02-14
2017-12-28,11.225,12.275,2018-01-17,2018-02-14
2017-12-29,11.475,12.475,2018-01-17,2018-02-14
2018-01-02,10.875,11.975,2018-01-17,2018-02-14
2018-01-03,10.675,11.825,2018-01-17,2018-02-14
2018-01-04,10.575,11.825,2018-01-17,2018-02-14
2018-01-05,10.475,11.725,2018-01-17,2018-02-14
2018-01-08,10.475,11.675,2018-01-17,2018-02-14
2018-01-09,10.675,11.775,2018-01-17,2018-02-14
2018-01-10,10.575,11.575,2018-01-17,2018-02-14
2018-01-11,10.475,11.575,2018-01-17,2018-02-14
2018-01-12,10.575,11.675,2018-01-17,2018-02-14
2018-01-16,11.775,12.075,2018-01-17,2018-02-14
2018-01-17,12.61,12.125,2018-01-17,2018-02-14
2018-01-18,12.075,12.775,2018-02-14,2018-03-21
2018-01-19,11.925,12.525,2018-02-14,2018-03-21
2018-01-22,11.825,12.475,2018-02-14,2018-03-21
2018-01-23,11.975,12.725,2018-02-14,2018-03-21
2018-01-24,12.225,12.925,2018-02-14,2018-03-21
2018-01-25,12.425,13.025,2018-02-14,2018-03-21
2018-01-26,12.325,13.075,2018-02-14,2018-03-21
2018-01-29,13.525,13.825,2018-02-14,2018-03-21
2018-01-30,13.975,14.075,2018-02-14,2018-03-21
2018-01-31,13.475,13.675,2018-02-14,2018-03-21
2018-02-01,13.275,13.425,2018-02-14,2018-03-21
2018-02-02,15.625,14.975,2018-02-14,2018-03-21
2018-02-05,33.225,27.975,2018-02-14,2018-03-21
2018-02-06,23.875,21.025,2018-02-14,2018-03-21
2018-02-07,23.425,19.875,2018-02-14,2018-03-21
2018-02-08,28.1,21.65,2018-02-14,2018-03-21
2018-02-09,27.175,20.425,2018-02-14,2018-03-21
2018-02-12,25.825,19.825,2018-02-14,2018-03-21
2018-02-13,25.225,19.825,2018-02-14,2018-03-21
2018-02-14,21.87,17.875,2018-02-14,2018-03-21
2018-02-15,17.525,17.325,2018-03-21,2018-04-18
2018-02-16,17.775,17.375,2018-03-21,2018-04-18
2018-02-20,18.375,17.825,2018-03-21,2018-04-18
2018-02-21,18.575,18.075,2018-03-21,2018-04-18
2018-02-22,18.075,17.625,2018-03-21,2018-04-18
2018-02-23,16.775,16.9,2018-03-21,2018-04-18
2018-02-26,16.175,16.175,2018-03-21,2018-04-18
2018-02-27,17.525,17.175,2018-03-21,2018-04-18
2018-02-28,18.575,17.875,2018-03-21,2018-04-18
2018-03-01,19.975,18.675,2018-03-21,2018-04-18
2018-03-02,19.025,18.275,2018-03-21,2018-04-18
2018-03-05,18.275,17.825,2018-03-21,2018-04-18
2018-03-06,18.325,17.975,2018-03-21,2018-04-18
2018-03-07,17.875,17.775,2018-03-21,2018-04-18
2018-03-08,17.225,17.275,2018-03-21,2018-04-18
2018-03-09,15.775,16.225,2018-03-21,2018-04-18
2018-03-12,16.175,16.575,2018-03-21,2018-04-18
2018-03-13,16.775,16.925,2018-03-21,2018-04-18
2018-03-14,17.375,17.275,2018-03-21,2018-04-18
2018-03-15,16.775,16.725,2018-03-21,2018-04-18
2018-03-16,16.275,16.475,2018-03-21,2018-04-18
2018-03-19,18.175,17.475,2018-03-21,2018-04-18
2018-03-20,18.375,17.375,2018-03-21,2018-04-18
2018-03-21,17.76,17.325,2018-03-21,2018-04-18
2018-03-22,19.375,18.425,2018-04-18,2018-05-16
2018-03-23,20.425,19.325,2018-04-18,2018-05-16
2018-03-26,19.325,18.625,2018-04-18,2018-05-16
2018-03-27,20.425,19.525,2018-04-18,2018-05-16
2018-03-28,21.025,19.875,2018-04-18,2018-05-16
2018-03-29,19.775,19.225,2018-04-18,2018-05-16
2018-04-02,21.425,20.025,2018-04-18,2018-05-16
2018-04-03,20.475,19.675,2018-04-18,2018-05-16
2018-04-04,19.975,19.225,2018-04-18,2018-05-16
2018-04-05,19.075,18.675,2018-04-18,2018-05-16
2018-04-06,20.625,19.525,2018-04-18,2018-05-16
2018-04-09,20.825,19.825,2018-04-18,2018-05-16
2018-04-10,20.175,19.425,2018-04-18,2018-05-16
2018-04-11,20.075,19.475,2018-04-18,2018-05-16
2018-04-12,18.825,18.725,2018-04-18,2018-05-16
2018-04-13,17.925,18.125,2018-04-18,2018-05-16
2018-04-16,16.825,17.275,2018-04-18,2018-05-16
2018-04-17,15.325,16.375,2018-04-18,2018-05-16
2018-04-18,17.26,16.425,2018-04-18,2018-05-16
2018-04-19,16.575,16.825,2018-05-16,2018-06-20
2018-04-20,17.025,17.075,2018-05-16,2018-06-20
2018-04-23,16.825,17.025,2018-05-16,2018-06-20
2018-04-24,17.675,17.475,2018-05-16,2018-06-20
2018-04-25,17.725,17.675,2018-05-16,2018-06-20
2018-04-26,16.875,17.025,2018-05-16,2018-06-20
2018-04-27,16.425,16.825,2018-05-16,2018-06-20
2018-04-30,16.625,16.925,2018-05-16,2018-06-20
2018-05-01,16.275,16.475,2018-05-16,2018-06-20
2018-05-02,16.625,16.775,2018-05-16,2018-06-20
2018-05-03,16.525,16.525,2018-05-16,2018-06-20
2018-05-04,15.875,16.375,2018-05-16,2018-06-20
2018-05-07,15.725,16.325,2018-05-16,2018-06-20
2018-05-08,15.775,16.225,2018-05-16,2018-06-20
2018-05-09,14.825,15.625,2018-05-16,2018-06-20
2018-05-10,14.175,15.075,2018-05-16,2018-06-20
2018-05-11,13.675,14.7,2018-05-16,2018-06-20
2018-05-14,13.375,14.475,2018-05-16,2018-06-20
2018-05-15,14.875,15.325,2018-05-16,2018-06-20
2018-05-16,13.79,14.675,2018-05-16,2018-06-20
2018-05-17,14.375,15.075,2018-06-20,2018-07-18
2018-05-18,14.525,15.325,2018-06-20,2018-07-18
2018-05-21,14.075,14.775,2018-06-20,2018-07-18
2018-05-22,14.225,14.975,2018-06-20,2018-07-18
2018-05-23,13.875,14.725,2018-06-20,2018-07-18
2018-05-24,13.825,14.6,2018-06-20,2018-07-18
2018-05-25,14.125,14.825,2018-06-20,2018-07-18
2018-05-29,15.925,16.125,2018-06-20,2018-07-18
2018-05-30,15.175,15.675,2018-06-20,2018-07-18
2018-05-31,15.425,15.875,2018-06-20,2018-07-18
2018-06-01,14.425,15.175,2018-06-20,2018-07-18
2018-06-04,13.925,14.675,2018-06-20,2018-07-18
2018-06-05,13.625,14.525,2018-06-20,2018-07-18
2018-06-06,13.075,14.075,2018-06-20,2018-07-18
2018-06-07,13.175,14.175,2018-06-20,2018-07-18
2018-06-08,13.325,14.225,2018-06-20,2018-07-18
2018-06-11,12.875,13.975,2018-06-20,2018-07-18
2018-06-12,12.775,13.925,2018-06-20,2018-07-18
2018-06-13,13.225,14.175,2018-06-20,2018-07-18
2018-06-14,12.675,13.675,2018-06-20,2018-07-18
2018-06-15,12.575,13.725,2018-06-20,2018-07-18
2018-06-18,12.675,13.675,2018-06-20,2018-07-18
2018-06-19,13.575,14.225,2018-06-20,2018-07-18
2018-06-20,12.27,13.925,2018-06-20,2018-07-18
2018-06-21,14.875,15.275,2018-07-18,2018-08-22
2018-06-22,14.425,15.075,2018-07-18,2018-08-22
2018-06-25,16.325,16.275,2018-07-18,2018-08-22
2018-06-26,15.875,16.125,2018-07-18,2018-08-22
2018-06-27,16.925,16.875,2018-07-18,2018-08-22
2018-06-28,16.525,16.575,2018-07-18,2018-08-22
2018-06-29,16.025,16.375,2018-07-18,2018-08-22
2018-07-02,16.025,16.325,2018-07-18,2018-08-22
2018-07-03,16.375,16.725,2018-07-18,2018-08-22
2018-07-05,15.475,16.075,2018-07-18,2018-08-22
2018-07-06,14.575,15.525,2018-07-18,2018-08-22
2018-07-09,13.775,14.625,2018-07-18,2018-08-22
2018-07-10,13.425,14.425,2018-07-18,2018-08-22
2018-07-11,14.175,14.875,2018-07-18,2018-08-22
2018-07-12,13.325,14.475,2018-07-18,2018-08-22
2018-07-13,12.975,14.225,2018-07-18,2018-08-22
2018-07-16,12.975,14.275,2018-07-18,2018-08-22
2018-07-17,12.125,13.975,2018-07-18,2018-08-22
2018-07-18,12.38,13.925,2018-07-18,2018-08-22
2018-07-19,14.175,15.025,2018-08-22,2018-09-19
2018-07-20,14.275,15.175,2018-08-22,2018-09-19
2018-07-23,14.075,15.025,2018-08-22,2018-09-19
2018-07-24,14.075,14.975,2018-08-22,2018-09-19
2018-07-25,13.825,14.875,2018-08-22,2018-09-19
2018-07-26,13.85,14.925,2018-08-22,2018-09-19
2018-07-27,14.325,15.175,2018-08-22,2018-09-19
2018-07-30,14.875,15.625,2018-08-22,2018-09-19
2018-07-31,14.075,15.025,2018-08-22,2018-09-19
2018-08-01,14.275,15.125,2018-08-22,2018-09-19
2018-08-02,13.925,14.975,2018-08-22,2018-09-19
2018-08-03,13.525,14.8,2018-08-22,2018-09-19
2018-08-06,13.025,14.375,2018-08-22,2018-09-19
2018-08-07,12.725,14.025,2018-08-22,2018-09-19
2018-08-08,12.575,13.975,2018-08-22,2018-09-19
2018-08-09,12.675,14.125,2018-08-22,2018-09-19
2018-08-10,13.775,14.775,2018-08-22,2018-09-19
2018-08-13,14.875,15.475,2018-08-22,2018-09-19
2018-08-14,13.725,14.725,2018-08-22,2018-09-19
2018-08-15,14.875,15.225,2018-08-22,2018-09-19
2018-08-16,13.725,14.775,2018-08-22,2018-09-19
2018-08-17,13.075,14.325,2018-08-22,2018-09-19
2018-08-20,12.775,14.175,2018-08-22,2018-09-19
2018-08-21,12.875,14.625,2018-08-22,2018-09-19
2018-08-22,12.61,14.175,2018-08-22,2018-09-19
2018-08-23,14.225,15.175,2018-09-19,2018-10-17
2018-08-24,14.125,15.175,2018-09-19,2018-10-17
2018-08-27,14.125,15.225,2018-09-19,2018-10-17
2018-08-28,14.075,15.275,2018-09-19,2018-10-17
2018-08-29,13.925,15.225,2018-09-19,2018-10-17
2018-08-30,14.525,15.675,2018-09-19,2018-10-17
2018-08-31,14.025,15.175,2018-09-19,2018-10-17
2018-09-04,14.225,15.225,2018-09-19,2018-10-17
2018-09-05,14.575,15.525,2018-09-19,2018-10-17
2018-09-06,15.175,16.025,2018-09-19,2018-10-17
2018-09-07,15.375,16.225,2018-09-19,2018-10-17
2018-09-10,14.775,15.675,2018-09-19,2018-10-17
2018-09-11,14.225,15.125,2018-09-19,2018-10-17
2018-09-12,14.025,15.025,2018-09-19,2018-10-17
2018-09-13,13.375,14.625,2018-09-19,2018-10-17
2018-09-14,12.875,14.375,2018-09-19,2018-10-17
2018-09-17,13.575,14.975,2018-09-19,2018-10-17
2018-09-18,12.725,14.675,2018-09-19,2018-10-17
2018-09-19,11.94,14.275,2018-09-19,2018-10-17
2018-09-20,14.025,14.925,2018-10-17,2018-11-21
2018-09-21,14.125,15.075,2018-10-17,2018-11-21
2018-09-24,14.025,14.925,2018-10-17,2018-11-21
2018-09-25,14.075,14.975,2018-10-17,2018-11-21
2018-09-26,14.425,15.275,2018-10-17,2018-11-21
2018-09-27,14.125,15.025,2018-10-17,2018-11-21
2018-09-28,13.975,14.975,2018-10-17,2018-11-21
2018-10-01,13.925,14.875,2018-10-17,2018-11-21
2018-10-02,13.975,14.925,2018-10-17,2018-11-21
2018-10-03,13.775,14.725,2018-10-17,2018-11-21
2018-10-04,14.875,15.225,2018-10-17,2018-11-21
2018-10-05,15.225,15.475,2018-10-17,2018-11-21
2018-10-08,15.675,15.725,2018-10-17,2018-11-21
2018-10-09,15.975,15.925,2018-10-17,2018-11-21
2018-10-10,20.125,18.525,2018-10-17,2018-11-21
2018-10-11,21.175,18.525,2018-10-17,2018-11-21
2018-10-12,19.925,18.125,2018-10-17,2018-11-21
2018-10-15,20.125,18.525,2018-10-17,2018-11-21
2018-10-16,17.675,17.275,2018-10-17,2018-11-21
2018-10-17,17.23,17.125,2018-10-17,2018-11-21
2018-10-18,18.425,18.075,2018-11-21,2018-12-19
2018-10-19,18.425,18.175,2018-11-21,2018-12-19
2018-10-22,18.625,18.225,2018-11-21,2018-12-19
2018-10-23,18.825,18.425,2018-11-21,2018-12-19
2018-10-24,20.625,19.625,2018-11-21,2018-12-19
2018-10-25,20.925,19.825,2018-11-21,2018-12-19
2018-10-26,21.075,20.075,2018-11-21,2018-12-19
2018-10-29,21.525,20.575,2018-11-21,2018-12-19
2018-10-30,20.925,20.225,2018-11-21,2018-12-19
2018-10-31,20.275,19.775,2018-11-21,2018-12-19
2018-11-01,19.275,19.025,2018-11-21,2018-12-19
2018-11-02,19.575,19.075,2018-11-21,2018-12-19
2018-11-05,19.425,18.825,2018-11-21,2018-12-19
2018-11-06,18.625,18.225,2018-11-21,2018-12-19
2018-11-07,16.825,17.125,2018-11-21,2018-12-19
2018-11-08,16.975,17.175,2018-11-21,2018-12-19
2018-11-09,17.475,17.675,2018-11-21,2018-12-19
2018-11-12,19.575,18.725,2018-11-21,2018-12-19
2018-11-13,19.425,18.925,2018-11-21,2018-12-19
2018-11-14,20.175,19.425,2018-11-21,2018-12-19
2018-11-15,19.375,19.125,2018-11-21,2018-12-19
2018-11-16,18.275,18.325,2018-11-21,2018-12-19
2018-11-19,19.925,19.375,2018-11-21,2018-12-19
2018-11-20,22.175,20.425,2018-11-21,2018-12-19
2018-11-21,22.07,20.125,2018-11-21,2018-12-19
2018-11-23,20.475,20.525,2018-12-19,2019-01-16
2018-11-26,18.925,19.375,2018-12-19,2019-01-16
2018-11-27,18.775,19.125,2018-12-19,2019-01-16
2018-11-28,18.225,18.575,2018-12-19,2019-01-16
2018-11-29,18.375,18.825,2018-12-19,2019-01-16
2018-11-30,17.675,18.175,2018-12-19,2019-01-16
2018-12-03,16.775,17.375,2018-12-19,2019-01-16
2018-12-04,19.425,19.275,2018-12-19,2019-01-16
2018-12-05,19.025,19.05,2018-12-19,2019-01-16
2018-12-06,19.925,19.475,2018-12-19,2019-01-16
2018-12-07,21.425,20.675,2018-12-19,2019-01-16
2018-12-10,21.325,20.525,2018-12-19,2019-01-16
2018-12-11,21.275,20.475,2018-12-19,2019-01-16
2018-12-12,21.075,20.425,2018-12-19,2019-01-16
2018-12-13,20.725,20.225,2018-12-19,2019-01-16
2018-12-14,21.725,20.875,2018-12-19,2019-01-16
2018-12-17,23.475,21.675,2018-12-19,2019-01-16
2018-12-18,24.675,21.975,2018-12-19,2019-01-16
2018-12-19,26.2,22.325,2018-12-19,2019-01-16
2018-12-20,22.725,22.075,2019-01-16,2019-02-13
2018-12-21,24.3,22.925,2019-01-16,2019-02-13
2018-12-24,25.9,23.325,2019-01-16,2019-02-13
2018-12-26,24.675,22.625,2019-01-16,2019-02-13
2018-12-27,25.025,22.925,2019-01-16,2019-02-13
2018-12-28,25.325,22.975,2019-01-16,2019-02-13
2018-12-31,24.175,22.275,2019-01-16,2019-02-13
2019-01-02,23.125,21.875,2019-01-16,2019-02-13
2019-01-03,24.375,22.775,2019-01-16,2019-02-13
2019-01-04,21.925,21.225,2019-01-16,2019-02-13
2019-01-07,21.425,20.925,2019-01-16,2019-02-13
2019-01-08,20.625,20.625,2019-01-16,2019-02-13
2019-01-09,20.125,20.275,2019-01-16,2019-02-13
2019-01-10,19.875,20.025,2019-01-16,2019-02-13
2019-01-11,19.025,19.475,2019-01-16,2019-02-13
2019-01-14,19.225,19.475,2019-01-16,2019-02-13
2019-01-15,18.825,18.825,2019-01-16,2019-02-13
2019-01-16,18.87,19.025,2019-01-16,2019-02-13
2019-01-17,18.525,18.775,2019-02-13,2019-04-17
2019-01-18,18.325,18.575,2019-02-13,2019-04-17
2019-01-22,20.175,19.325,2019-02-13,2019-04-17
2019-01-23,19.725,19.275,2019-02-13,2019-04-17
2019-01-24,19.175,18.975,2019-02-13,2019-04-17
2019-01-25,18.275,18.425,2019-02-13,2019-04-17
2019-01-28,19.125,18.925,2019-02-13,2019-04-17
2019-01-29,18.925,18.675,2019-02-13,2019-04-17
2019-01-30,17.975,18.425,2019-02-13,2019-04-17
2019-01-31,17.125,17.925,2019-02-13,2019-04-17
2019-02-01,17.025,17.675,2019-02-13,2019-04-17
2019-02-04,16.525,17.275,2019-02-13,2019-04-17
2019-02-05,16.525,17.075,2019-02-13,2019-04-17
2019-02-06,16.375,16.975,2019-02-13,2019-04-17
